Episode,Title,Manga Chapter
186,Sortie Orders! Suppress the House of Kasumiōji,Filler
187,Ichigo Rages! The Assassin's Secret,Filler
188,Duel! Amagai vs. Ichigo,Filler
189,The Fallen Shinigami's Pride,Filler
190,Hueco Mundo Chapter Restart!,178+ Recap | 286 | 287
191,"The Frightening Banquet, Szayel Aporro Theater",288 | 289
192,"Nel's Secret, A Busty Beauty Joins the Battle!?",290 | 291 | 292
193,"Irresistible, Puppet Show of Terror",292 | 293
194,Neliel's Past,294 | 295
195,The Ultimate Union! Pesche's Seriousness,296 | 297
196,Joining the Battle! The Strongest Soul Reaper Army Appears,298 | 299
197,"Byakuya's Bankai, The Quiet Anger",300 | 301
198,"The Two Scientists, Mayuri's Trap",302 | 303
199,"Holy Birth, The Resurrected Szayel Aporro",304 | 305
200,The Hardest Body!? Cut Down Nnoitra,306 | 307 | 308
201,Nnoitra Released! Multiplying Arms,308 | 309 | 310
202,Fierce Fighting Conclusion! Who's the Strongest?,311 | 312
203,Karakura Town Gathers! Aizen Versus the Soul Reapers,313 | 314 | 315
204,Ichigo's Seppuku Persuasion Strategy ☆,Filler
205,Thump! A Kemari Tournament Filled with Hollows,Filler
206,The Past Chapter Begins! The Truth from 110 Years Ago,108
207,"12th Division's New Captain, Kisuke Urahara",107
208,Aizen and the Genius Boy,105 | 106
209,"Muguruma 9th Division, Moves Out",103 | 104
210,Hiyori Dies? The Beginning of Tragedy,101 | 103
211,Betrayal! Aizen's Secret Maneuvers,99 | 100
212,Rescue Hirako! Aizen vs. Urahara,97 | 98
213,The Konso Cop Karakuraiser is Born,Filler
214,Karakuraiser's Last Day,Filler
215,Defend Karakura Town! Entire Appearance of the Shinigami,316 | 317
216,Elite! The Four Shinigami,318 | 319
217,Beautiful Little Devil Charlotte,320 | 321
218,"Kira, The Battle Within Despair",322 | 323 | 324
219,Hisagi's Shikai! The Name is...,324 | 325
220,Ikkaku Falls! The Shinigami's Crisis,326 | 327 | 328
221,The Full Showdown! Soul Reapers vs. Espada,328 | 329 | 330
222,The Most Evil Tag!? Suì-Fēng & Ōmaeda,331 | 332
223,A Miraculous Body! Ggio Releases,332 | 333
224,3 vs. 1 Battle! Rangiku's Crisis,333 | 334 | 335
225,Vice-Captains Annihilated! The Terrifying Demonic Beast,336 | 337
226,Fierce Fighting Concludes? Towards a New Battle!,338 | 339
227,Wonderful Error,0.8 | 0 (side-A) | 0 (side-B)
228,Summer! Sea! Swimsuit Festival!!,Filler
229,Cry of the Soul? The Rug Shinigami is Born!,Filler
230,A New Enemy! The Materialization of Zanpakutō,Filler
231,"Byakuya, Disappearing with the Cherry Blossoms",Filler
232,Sode no Shirayuki vs. Rukia! Confused Heart,Filler
233,Zangetsu Becomes an Enemy,Filler
234,Renji Surprised?! The Two Zabimarus,Filler
235,Clash! Hisagi vs. Kazeshini,Filler
236,Release! The New Getsuga Tenshō,Filler
237,"Suì-Fēng, Surrounding the Zanpakutō",Filler
238,Friendship? Hatred? Haineko & Tobiume,Filler
239,The Awakening Hyōrinmaru! Hitsugaya's Fierce Fight,Filler
240,Byakuya's Betrayal,Filler
241,For the Sake of Pride! Byakuya vs. Renji,Filler
242,"Shinigami and Zanpakutō, Total Sortie",Filler
243,One-to-One Fight! Ichigo vs. Senbonzakura,Filler
244,The Long Awaited... Kenpachi Appears!,Filler
245,Pursue Byakuya! The Confused Gotei Divisions,Filler
246,Special Mission! Rescue Captain Commander Yamamoto!,Filler
247,Deceived Shinigami! The World Collapse Crisis,Filler
248,Dragon of Ice and Dragon of Flame! The Strongest Showdown!,Filler
249,Senbonzakura's Bankai! Offense and Defense of the Living World,Filler
250,"That Man, for the Sake of the Kuchiki",Filler
251,Dark History! The Worst Shinigami Is Born,Filler
252,"Byakuya, the Truth Behind His Betrayal",Filler
253,Muramasa's True Identity Revealed,Filler
254,"Byakuya and Renji, the 6th Division Returns",Filler
255,Final Chapter - Zanpakutō The Alternate Tale,Filler
256,The Angered Byakuya! The Collapse of the Kuchiki House,Filler
257,A New Enemy! The True Nature of the Sword Fiends,Filler
258,"Stray Snake, Tortured Monkey",Filler
259,Terror! The Monster That Lurks Underground,Filler
260,Conclusion!? Hisagi vs. Kazeshini,Filler
261,The Person with the Unknown Ability! Orihime Is Targeted,Filler
262,Haineko Cries! The Tragic Sword Fiend,Filler
263,Imprisonment?! Senbonzakura & Zabimaru,Filler
264,Battle of the Females? Katen Kyōkotsu vs. Nanao!,Filler
265,Evolution?! The Menace of the Final Sword Fiend,Filler
266,"Ichigo vs. Ulquiorra, Resume",Filler
267,Connected Hearts! The Left Fist of Certain Death,340 | 341
268,"Hatred and Jealousy, Orihime's Dilemma",342 | 343
269,"Ichigo and Uryū, Bonded Back to Back",344 | 345
270,"Beginning of Despair... Ichigo, the Unreachable Blade",346 | 347 | 348
271,"Ichigo Dies! Orihime, the Cry of Sorrow!",349 | 350 | 351
272,"Ichigo vs. Ulquiorra, Conclusion!",352 | 353 | 354
273,Fury of the Shark! Harribel's Release,354 | 355 | 356
274,"Hitsugaya, the Desperate Hyōten Hyakkasō!",357 | 358
275,"The Approaching Breath of Death, the King Who Rules Over Death!",356 | 357 | 359
276,"One Hit Kill, Suì-Fēng, Bankai!",358 | 359 | 360
277,Climax! Kyōraku vs. Starrk!,361 | 362
278,The Nightmare Returns... Revival of the Espada,363 | 364
279,Hirako and Aizen...the Reunion of Fate!,365 | 366 | 367
280,"Hisagi and Tōsen, the Moment of Parting",368 | 369
281,"Crown of Lies, Barragan's Grudge",370 | 371
282,"Power of the Soul! Los Lobos, Attack!",372 | 373
283,"Starrk, the Lone Battle",374 | 375
284,"Chain of Sacrifice, Harribel's Past",376
285,The Hundred-Year Grudge! Hiyori's Revenge,376 | 377 | 378
286,Ichigo's Return! Protect Karakura Town,378 | 379 | 380
287,Side Story! Ichigo and the Magic Lamp,Filler
288,"The Final trump card! Ichigo, Towards the Decisive Battle",381 | 382
289,Byakuya vs. Kenpachi?! The Melee Commences,382 | 383 | 384
290,For the Sake of Justice?! The Man Who Deserted the Shinigami,385 | 386
291,"Desperate Struggle with Aizen! Hirako, Shikai!",386 | 387
292,All Out War! Aizen vs. Shinigami,388 | 389
293,"Hitsugaya, Enraged! Blade of Hatred!",390 | 391 | 392
294,Impossible to Attack? The Sealed Genryūsai!,393 | 394 | 395
295,It's All a Trap... Engineered Bonds!,396
296,The Shocking Truth...The Mysterious Power Within Ichigo!,396 | 397 | 398
297,The Extending Blade?! Ichigo vs. Gin!,399 | 400 | 401
298,Film! Festival! Shinigami Film Festival!,Filler
299,Theatre Opening Commemoration! The Hell Verse: Prologue,Filler
300,Urahara Appears! Stop Aizen!,402 | 403 | 404
301,Ichigo Loses His Fighting Spirit!? Gin's Expectation!,405 | 406 | 407
302,The Final Getsuga Tenshō!? Ichigo's Training!,408 | 409 | 410
303,Real World and Shinigami! The New Year Special!,Filler
304,Another Side Story! This Time's Enemy Is a Monster!?,Filler
305,"Delusion Roars! Hisagi, Towards the Hot Springs Inn!",Filler
306,For the Sake of Protecting! Ichigo vs. Tensa Zangetsu!,411 | 412
307,"Emergency Situation! Aizen, New Evolution!",413 | 414 | 415
308,Goodbye...Rangiku,416 | 417 | 418
309,"Fierce Fighting Conclusion! Release, the Final Getsuga Tenshō!",419 | 420 | 421
310,Ichigo's Resolution! The Price of the Fierce Battle,422 | 423
311,The Soul Detective: Karakuraiser Takes Off Again!,Filler
312,Inauguration! The Brand New 2nd Division Captain!,Filler
313,The Man Who Risks His Life in the 11th Division!,Filler
314,Kon saw it! The Secret of a Beautiful Office Lady,Filler
315,Yachiru's friend! The Shinigami of Justice Appears!,Filler
316,Toshirō Hitsugaya's Holiday!,Filler
317,Unusual Incident in Seireitei?! Gotei 13 Invading Army Arc!,Filler
318,Renji vs. Rukia?! Battle With Comrades!,Filler
319,Ichigo's Capture Net! Escape From Soul Society!,Filler
320,"Gotei 13, Gathering in the Real World!",Filler
321,"Showdown of Mutual Self, Ikkaku vs. Ikkaku!",Filler
322,Clash! Rukia vs. Rukia!,Filler
323,Protect Ichigo! Nozomi's Determination,Filler
324,Recapture Seireitei! The Captains Move!,Filler
325,For the Sake of the Believers! Byakuya vs. Hitsugaya!,Filler
326,"The Two Hinamori, Hitsugaya's Resolution",Filler
327,Pride of the Kuchiki Family! Byakuya vs. Byakuya!,Filler
328,"Defeat Kageroza! Shinigami, All-Out War!",Filler
329,The Forbidden Research...Nozomi's Hidden Secret!,Filler
330,I Want to Live...! Nozomi's Zanpakutō,Filler
331,For the Sake of Fighting! The Awakened Nozomi!,Filler
332,"The Most Evil Reigai, Appearing in the Real World!",Filler
333,Destroy Nozomi!? Genryusai's Decision!,Filler
334,"The Depleting Reiatsu! Ichigo, Death Struggle of the Soul!",Filler
335,Hiding in the Dangai? Another Ichigo?!,Filler
336,"Pursue Kageroza! Technological Development Department, Infiltration!",Filler
337,The Developer of the Modified Souls,Filler
338,"Kon's Thoughts, Nozomi's Thoughts",Filler
339,Protect Ichigo! The Bonds of Friends!,Filler
340,"Reigai vs. Original, The Fierce Fighting for Gambled Pride!",Filler
341,"Invading Army Arc, Final Conclusion!",Filler
342,Thank You,423
343,"3rd Year High School Student! Dressed Up, and a New Chapter Begins!",424 | 425
344,"A Dispute in School?! Ichigo and Uryū, Fight Together!",426 | 427 | 428 | 429
345,"Uryū is Attacked, A Threat Draws Near the Friends!",428 | 429 | 430
346,The Man with the Fullbring Ability: Kugo Ginjō,431 | 432 | 433
347,A Crisis Sneaking up on the Kurosaki Family?! Ichigo's Confusion!,433
348,"Power of the Substitute Badge, Ichigo's 'Pride'!",434 | 435 | 436
349,"Next Target, The Devil's Hand Aims at Orihime!",437 | 438 | 439
350,The Man Who Killed the Shinigami Substitute?! Tsukishima Makes His Move,440 | 441 | 442
351,"Fullbring, The Detested Power!",441 | 442
352,Tsukishima Attacks! The Training Has Been Thwarted,442 | 443 | 444
353,"Ichigo, Mastering the Fullbring!",445 | 446
354,Ichigo vs. Ginjō! To the Game's Space,447 | 448
355,Shinigami at War! New Year in Seireitei Special!,Filler
356,Friend or Foe?! Ginjō's True Intentions!,449 | 450 | 451
357,"Tsukishima's Ability, the Danger is Drawing Near!",452
358,Clash!? Xcution attacks Ginjō,452 | 453
359,The Sorrowful Battle! Ichigo vs. Sado & Orihime,454 | 455 | 456
360,Ichigo vs Uryu?! Who is the Traitor?!,456 | 457 | 458
361,"A New Appearance! The Gotei 13, Arrives!",459 | 460
362,Revival! Substitute Shinigami: Ichigo Kurosaki!,461 | 462 | 463
363,Fierce Fight! Shinigami vs. XCUTION!,464 | 465 | 466 | 467 | 468
364,Desperate Struggle!? Byakuya's Troubled Memories,468 | 469 | 470 | 471 | 472
365,Ichigo vs. Ginjō! Secret of the Substitute Badge,470 | 473 | 474 | 475 | 476
366,"Changing History, Unchanging Heart",476 | 477 | 478 | 479
